referencia,proveedor,monto_banco,monto_factura,diferencia,porcentaje
REF344916,SERVICIOS ESPECIALIZADOS SA DE CV,7030.62,1267970.13,1260939.51,99.45
REF502803,INDUSTRIAS DEL NORESTE SA DE CV,45492.32,98719.55,53227.23,53.92
REF373367,LOGISTICA INTEGRAL NORESTE SA DE CV,48851.31,67273.88,18422.57,27.38
REF989550,COMERCIALIZADORA MTY SA DE CV,17207.02,42325.22,25118.2,59.35
REF442507,SERVICIOS ESPECIALIZADOS SA DE CV,32293.33,1267970.13,1235676.8,97.45
REF326341,PROVEEDORA REGIOMONTANA SA DE CV,161562.64,2608.38,158954.26,6093.98
REF110109,SERVICIOS ESPECIALIZADOS SA DE CV,8701.37,1267970.13,1259268.76,99.31
REF741364,MATERIALES Y CONSTRUCCION SA DE CV,26701.57,22017.6,4683.97,21.27
REF122916,PROVEEDORA REGIOMONTANA SA DE CV,7565.95,2608.38,4957.57,190.06
REF863484,COMERCIALIZADORA MTY SA DE CV,20280.24,42325.22,22044.98,52.08
REF418438,LOGISTICA INTEGRAL NORESTE SA DE CV,175563.85,67273.88,108289.97,160.97
REF367142,LOGISTICA INTEGRAL NORESTE SA DE CV,8886.65,67273.88,58387.23,86.79
REF463826,TRANSPORTES MARTINEZ SA DE CV,89680.94,34693.37,54987.57,158.5
REF342471,TECNOLOGIA INDUSTRIAL SA DE CV,7304.44,3952.07,3352.37,84.83
REF358967,PROVEEDORA REGIOMONTANA SA DE CV,23031.41,2608.38,20423.03,782.98
REF496428,INDUSTRIAS DEL NORESTE SA DE CV,28719.58,98719.55,69999.97,70.91
REF348573,MATERIALES Y CONSTRUCCION SA DE CV,3355.47,22017.6,18662.13,84.76
REF693362,SERVICIOS ESPECIALIZADOS SA DE CV,5179.99,1267970.13,1262790.14,99.59
REF198623,MATERIALES Y CONSTRUCCION SA DE CV,62893.88,22017.6,40876.28,185.65
REF679714,INDUSTRIAS DEL NORESTE SA DE CV,5576.44,98719.55,93143.11,94.35
REF144248,LOGISTICA INTEGRAL NORESTE SA DE CV,91993.57,67273.88,24719.69,36.74
REF837388,MATERIALES Y CONSTRUCCION SA DE CV,3748.48,22017.6,18269.12,82.98
REF746940,PROVEEDORA REGIOMONTANA SA DE CV,144918.2,2608.38,142309.82,5455.87
REF690429,COMERCIALIZADORA MTY SA DE CV,32056.72,42325.22,10268.5,24.26
REF292670,COMERCIALIZADORA MTY SA DE CV,16759.33,42325.22,25565.89,60.4
REF615358,MATERIALES Y CONSTRUCCION SA DE CV,20454.61,22017.6,1562.99,7.1
REF591184,SERVICIOS ESPECIALIZADOS SA DE CV,15045.38,1267970.13,1252924.75,98.81
REF409731,TRANSPORTES MARTINEZ SA DE CV,61785.55,34693.37,27092.18,78.09
REF552436,SUMINISTROS METALICOS DEL ESTE SA DE CV,24087.93,83727.18,59639.25,71.23
REF235304,MATERIALES Y CONSTRUCCION SA DE CV,12394.44,22017.6,9623.16,43.71
REF960459,COMERCIALIZADORA MTY SA DE CV,5859.64,42325.22,36465.58,86.16
REF714979,SERVICIOS ESPECIALIZADOS SA DE CV,27135.17,1267970.13,1240834.96,97.86
REF897904,SERVICIOS ESPECIALIZADOS SA DE CV,110218.42,1267970.13,1157751.71,91.31
REF836768,PROVEEDORA REGIOMONTANA SA DE CV,19793.94,2608.38,17185.56,658.86
REF916621,COMERCIALIZADORA MTY SA DE CV,52051.21,42325.22,9725.99,22.98
REF903449,INDUSTRIAS DEL NORESTE SA DE CV,24885.19,98719.55,73834.36,74.79
REF455325,COMERCIALIZADORA MTY SA DE CV,3786.66,42325.22,38538.56,91.05
REF189642,PROVEEDORA REGIOMONTANA SA DE CV,14817.35,2608.38,12208.97,468.07
REF267851,TECNOLOGIA INDUSTRIAL SA DE CV,16143.52,3952.07,12191.45,308.48
REF191140,MATERIALES Y CONSTRUCCION SA DE CV,31944.35,22017.6,9926.75,45.09
REF791501,MATERIALES Y CONSTRUCCION SA DE CV,31494.69,22017.6,9477.09,43.04
REF983193,COMERCIALIZADORA MTY SA DE CV,12482.74,42325.22,29842.48,70.51
REF369569,FERRETERIA INDUSTRIAL DEL NORTE SA DE CV,4148.93,15231.72,11082.79,72.76
REF997709,FERRETERIA INDUSTRIAL DEL NORTE SA DE CV,9776.41,15231.72,5455.31,35.82
REF665506,FERRETERIA INDUSTRIAL DEL NORTE SA DE CV,17062.65,15231.72,1830.93,12.02
REF517190,SERVICIOS ESPECIALIZADOS SA DE CV,12152.74,1267970.13,1255817.39,99.04
REF215116,TRANSPORTES MARTINEZ SA DE CV,27880.74,34693.37,6812.63,19.64
